song_id,user,when,tags
36048,Mystra,2012-05-17 08:18:00,Icing 1995
36050,NerdN,2014-03-31 15:12:00,Scream
36052,anni,2012-06-06 09:28:00,OutOfTune
36055,anni,2013-01-27 17:43:00,cowbell
36064,Yohabro,2012-05-20 10:43:00,cover
36064,Yohabro,2012-05-20 10:43:01,cover madonna
36072,serpent,2013-06-14 09:52:00,OutOfTune
36072,Cook,2013-11-19 10:45:00,OutOfTune animal
36073,Mystra,2012-05-17 20:48:00,NAID 1996
36074,Cook,2012-05-20 20:17:00,guitar distortedguitar ORCHESTRAHIT
36074,silok,2014-08-27 12:50:00,distortedguitar Guitar ORCHESTRAHIT rapedguitar
36076,anni,2012-05-20 17:34:00,boring random
36076,hornpipe2,2012-11-15 17:15:00,boring random outoftune st-01
36078,Mystra,2012-05-18 14:06:00,AnarchyEasterParty 1992
36078,franz_koopa,2012-05-18 14:06:00,outrun gameremix racing
36080,joes,2014-03-22 12:11:00,OldSchool Samba
36084,serpent,2013-03-14 07:22:00,AwfulGuitarSample
36086,Yohabro,2012-05-20 21:08:00,cover
36089,prowler,2013-09-07 06:44:00,ThatSameOldEthnicFluteSample
36089,Cook,2014-01-22 14:59:00,ThatSameOldEthnicFluteSample food
36090,franz_koopa,2012-09-01 08:11:00,2012
36091,Mystra,2012-05-19 13:53:00,TheParty 1993
36092,Mystra,2012-05-19 13:57:00,Hurricane&BrutalSummerParty 1992 video
36093,Mystra,2012-05-19 14:01:00,TheSummerParty 1996
36094,Mystra,2012-05-19 14:07:00,TheSummerParty 1996
36095,Mystra,2012-05-20 08:56:00,Stream 2012
36096,lemonade,2012-05-20 10:35:00,stream 2012
36098,anni,2012-05-20 15:39:00,Stream 2012
36098,Yohabro,2012-05-20 15:52:00,2012 Stream Wobble
36098,Yohabro,2012-05-23 13:10:00,Compowinner 2012 Stream wobble
36099,anni,2012-05-20 15:39:00,Stream 2012
36100,anni,2012-05-20 15:39:00,Stream 2012  Psytrance Goa
36101,anni,2012-05-20 15:39:00,Stream 2012
36101,Yohabro,2012-05-22 21:12:00,Compowinner 2012 Stream
36102,anni,2012-05-20 15:39:00,Stream 2012
36102,joes,2014-05-18 13:50:00,2012 Stream Downtempo
36103,anni,2012-05-20 15:39:00,Stream 2012
36104,anni,2012-05-20 15:43:00,Stream 2012  wobble
36104,G_Signal,2013-09-02 08:48:00,2012 Stream wobble Drum&Bass
36104,Phlubby_Gnome,2017-05-21 05:42:00,2012 Drum&Bass StarWars Stream wobble
36105,anni,2012-05-20 16:57:00,Techno Stream 2012
36105,anni,2012-05-20 16:58:00,2012 Stream Techno Compowinner
36106,lemonade,2012-05-20 17:31:00,2012 Stream
36106,lemonade,2012-05-20 17:31:01,2012 Stream dance
36107,Mystra,2012-05-20 20:17:00,Stream 2012 video
36107,plc,2017-08-26 10:03:00,2012 Stream video Drum&Bass
36109,Cook,2012-11-12 14:50:00,dream
36114,Mystra,2012-05-22 07:29:00,AnarchyEasterParty 1992
36115,lemonade,2012-05-21 17:44:00,2012 Stream
36116,lemonade,2012-05-21 17:58:00,2012 Stream
36117,maep,2012-05-23 15:20:00,Revision
36120,Cook,2012-05-22 13:12:00,trance Untz
36120,anni,2012-05-22 13:15:00,trance Untz GenericDickTrance
36122,Mystra,2012-05-23 15:18:00,TheParty 1997
36123,Spiral,2012-05-23 14:22:00,wilddemo wild
36123,Mystra,2012-05-23 15:14:00,Wild wilddemo TheParty 1991
36123,anni,2012-08-30 06:43:00,1991 TheParty Wild
36127,Mystra,2012-05-24 07:12:00,ChipYxa
36127,Cook,2012-05-24 08:54:00,ChipYxa OutOfTune
36128,franz_koopa,2012-05-28 15:34:00,tribal mystic experimental
36129,franz_koopa,2012-10-31 12:06:00,jazz scat
36131,zoner,2017-11-01 12:28:00,claps
36133,Cook,2012-05-25 09:51:00,chipstyle
36134,Creonix,2016-04-22 06:02:00,"Oldschool, Intro"
36135,Creonix,2016-04-22 06:02:00,"Oldschool, Intro"
36136,Creonix,2016-04-22 06:02:00,"Oldschool, Intro"
36144,serpent,2012-12-03 07:39:00,video
36146,ViThor,2012-06-15 14:19:00,Popcorn remake ChiptuneCover
36147,Phlubby_Gnome,2014-02-02 18:06:00,Short
36151,serpent,2016-12-21 09:56:00,cover Laserdance
36152,Cook,2013-01-24 11:14:00,gameremix
36153,lemonade,2012-05-30 19:41:00,symposium 1997
36153,NerdN,2014-02-19 22:45:00,1997 Symposium Scream
36153,Cook,2015-05-20 15:17:00,1997 Scream Symposium coop
36155,lroy,2013-04-13 00:14:00,cheesy samples
36155,G_Signal,2013-06-12 13:02:00,cheesy samples PumpUpTheVolume
36156,chellomere,2012-12-14 10:38:00,NorwegianSpeak
36157,Cook,2014-12-08 09:22:00,coop
36158,Mystra,2013-04-19 09:11:00,X 1995
36158,Mystra,2013-04-19 09:12:00,1995 X video
36159,prowler,2012-06-01 16:00:00,Piano
36161,crrr,2012-06-20 21:07:00,piano repetitive
36165,bacter,2012-06-02 11:30:00,FM
36166,Cook,2014-05-15 13:07:00,FM coop
36166,th4t1guy,2014-09-04 23:32:00,coop FM neo80s
36166,Shinobi,2014-09-15 13:25:00,coop FM neo80s Jazz
36166,franz_koopa,2014-10-30 21:10:00,coop FM neo80s fusion
36166,th4t1guy,2017-07-25 20:30:00,coop FM fusion neo80s SynthWave
36168,anni,2012-06-02 17:53:00,Drum&Bass
36168,Mystra,2012-06-03 08:25:00,Drum&Bass Birdie 2012
36169,crrr,2012-09-10 16:45:00,2007 dance Remix gay
36169,Yohabro,2012-09-25 19:42:00,2007 dance GermanSpeak Remix
36169,serpent,2013-08-21 08:31:00,2007 dance GermanSpeak Remix Vocals
36169,NerdN,2017-03-01 08:03:00,2007 dance GermanSpeak Remix Vocals Scream
36169,VodkaBot,2017-04-07 09:10:00,2007 dance GermanSpeak Remix Scream Vocals polarizing
36170,anni,2012-06-03 11:38:00,Vocals Lyrics GermanSpeak
36170,Yohabro,2012-11-10 16:41:00,GermanSpeak Lyrics Vocals 2006
36170,Cook,2013-04-22 12:08:00,2006 GermanSpeak Lyrics Vocals alcohol fod
36170,Cook,2013-04-22 12:08:01,2006 alcohol food GermanSpeak Lyrics Vocals
36171,Yohabro,2012-10-12 14:12:00,2008 Cowbell
36171,Yohabro,2012-10-12 14:12:01,Lyrics-Incomplete 2008 cowbell
36171,Accidental,2016-03-22 22:59:00,2008 cowbell Lyrics-Incomplete Guitar
36172,Yohabro,2012-08-12 17:09:00,2006 Dance
36172,Yohabro,2012-08-12 17:10:00,2006 dance GermanSpeak
36172,anni,2012-08-12 17:13:00,2006 dance GermanSpeak Vocals
36173,NerdN,2012-06-03 11:36:00,GermanSpeak Lyrics-Incomplete Recorder Vocals Flute
36173,anni,2012-06-03 11:37:00,Flute GermanSpeak Lyrics Recorder Vocals
36173,Yohabro,2012-09-09 12:24:00,Flute GermanSpeak Lyrics Recorder Vocals 2006
36173,pipe,2016-02-19 13:38:00,2006 Flute GermanSpeak Lyrics Recorder Vocals OutOfTune
36173,pipe,2016-02-19 13:38:01,2006 GermanSpeak Lyrics OutOfTune Recorder Vocals
36175,ViThor,2017-04-14 19:06:00,long
36179,Cook,2015-11-06 14:44:00,remix
36179,Cook,2015-11-06 14:45:00,GameRemix
36180,franz_koopa,2012-06-03 13:53:00,1993 punk chiptunecover happy
36180,serpent,2014-09-28 13:27:00,1993 ChiptuneCover happy Punk cover
36181,lemonade,2012-06-03 14:42:00,Assembly 1994
36182,franz_koopa,2012-09-03 14:43:00,traditional
36182,Cook,2012-10-09 15:02:00,traditional Short
36182,franz_koopa,2013-05-21 13:58:00,Short traditional ChildrensSong
36183,lemonade,2012-06-03 14:43:00,Assembly 1995
36184,lemonade,2012-06-03 14:42:00,Zoo 1997
36185,franz_koopa,2012-06-03 14:44:00,schlager chiptunecover 1991
36186,franz_koopa,2012-06-03 14:46:00,2003 chiptunecover
36186,serpent,2016-09-02 07:04:00,2003 ChiptuneCover cover
36187,lemonade,2012-06-03 14:47:00,Zoo 1998
36188,maep,2012-10-28 15:18:00,2003 DekadenceDataparty cover
36188,ViThor,2012-10-28 15:19:00,2003 DekadenceDataparty Cartoon russian
36188,ViThor,2012-10-28 15:23:00,2003 Cartoon DekadenceDataparty russian Remake
36188,ViThor,2012-10-28 16:15:00,2003 Cartoon DekadenceDataparty Remake russian ussr
36188,Cook,2013-06-05 12:07:00,2003 Cartoon DekadenceDataparty Remake russian USSR short
36189,anni,2012-06-03 18:35:00,Birdie 2012 Compowinner Orchestral cinematic
36189,anni,2012-06-03 18:35:01,2012 Birdie cinematic Compowinner Orchestral Choir
36189,ViThor,2014-05-10 00:30:00,2012 Birdie Choir cinematic Compowinner Orchestral Symphony
36190,lemonade,2012-06-03 21:26:00,2012 nectascene
36190,VodkaBot,2015-01-10 00:38:00,2012 NectaScene Chillout
36191,lemonade,2012-06-03 21:26:00,2012 NectaScene
36191,Mystra,2012-06-04 10:47:00,2012 NectaScene saxophone
36191,Yohabro,2013-02-19 11:24:00,2012 NectaScene saxophone rain
36191,Phlubby_Gnome,2013-03-25 15:32:00,2012 NectaScene rain saxophone food
36192,lemonade,2012-06-03 21:27:00,2012 NectaScene
36192,BombmanDK,2016-05-23 10:49:00,2012 NectaScene Mellow
36193,lemonade,2012-06-03 21:27:00,2012 NectaScene
36194,lemonade,2012-06-03 21:27:00,2012 nectascene ambient
36194,ViThor,2016-03-03 17:03:00,2012 ambient NectaScene long
36195,lemonade,2012-06-03 21:27:00,2012 NectaScene
36195,anni,2012-06-04 09:29:00,2012 NectaScene long
36195,prowler,2013-07-23 20:38:00,2012 long NectaScene ambient
36196,lemonade,2012-06-03 21:30:00,2012 NectaScene
36197,lemonade,2012-06-03 21:30:00,2012 NectaScene
36198,lemonade,2012-06-03 21:30:00,2012 NectaScene
36199,lemonade,2012-06-03 21:31:00,2012 nectascene Compowinner
36199,Cook,2012-06-04 10:01:00,2012 Compowinner NectaScene Chillout Guitar
36199,Phlubby_Gnome,2014-03-07 03:48:00,2012 Chillout Compowinner Guitar NectaScene FemaleMoans
36199,VodkaBot,2017-03-19 12:42:00,2012 Chillout Compowinner FemaleMoans Guitar NectaScene Bell
36200,Yohabro,2012-06-03 22:57:00,2012 Birdie
36200,anni,2012-07-11 10:42:00,2012 Birdie Untz
36201,Yohabro,2012-06-03 23:15:00,2012 Birdie
36202,Yohabro,2012-06-03 23:33:00,2012 Birdie
36202,Cook,2012-06-04 10:49:00,2012 Birdie Short
36202,Yohabro,2012-06-07 14:47:00,2012 Birdie Short InspectorGadget
36203,lemonade,2012-06-04 07:15:00,2012 NectaScene
36203,Triton,2016-03-02 00:37:00,2012 NectaScene Renoise
36204,lilelk,2012-06-04 09:49:00,OHC
36206,NerdN,2017-04-03 12:51:00,NationalAnthem
36212,Cook,2012-06-07 10:27:00,AMBIENT relaxed lounge Chillout
36212,Cook,2012-06-07 10:27:01,ambient Chillout trance relaxed ibiza
36212,Cook,2012-10-23 09:51:00,ambient Chillout ibiza Relaxing trance
36213,NerdN,2012-06-07 14:18:00,trance
36213,ViThor,2015-03-10 23:11:00,trance long
36214,maep,2012-07-04 13:12:00,Reggae
36214,Cook,2014-06-26 14:13:00,Reggae Geography  coop
36217,Phlubby_Gnome,2013-06-23 22:04:00,cover 80s
36219,Yohabro,2012-06-07 14:17:00,2012 Birdie
36219,Yohabro,2012-06-07 14:48:00,2012 Birdie InspectorGadget
36219,Cook,2012-06-07 15:24:00,2012 Birdie InspectorGadget Hardstyle short
36219,G_Signal,2013-01-02 14:57:00,2012 Birdie Hardstyle InspectorGadget Short Untz
36219,franz_koopa,2015-06-06 17:10:00,2012 Birdie Hardstyle InspectorGadget Short Untz Cartoon
36220,Yohabro,2012-06-07 14:36:00,2012 Birdie
36220,Yohabro,2012-06-07 14:37:00,2012 Birdie Ambient Space
36220,Yohabro,2012-06-07 14:49:00,2012 ambient Birdie Space InspectorGadget
36221,Yohabro,2012-06-07 14:54:00,2012 Birdie InspectorGadget
36221,Cook,2012-06-07 15:47:00,2012 Birdie InspectorGadget Short
36221,Cook,2014-05-15 10:18:00,2012 Birdie InspectorGadget Short food
36222,lemonade,2012-06-07 15:10:00,Doskpop
36222,Cook,2014-03-28 08:31:00,Doskpop Geography
36222,pipe,2016-02-14 00:53:00,Doskpop
36223,Yohabro,2012-06-07 18:31:00,Short
36223,franz_koopa,2013-03-22 13:03:00,Short tv ChiptuneCover
36223,serpent,2014-05-05 13:00:00,ChiptuneCover Short TV cover
36224,prowler,2012-09-06 11:37:00,video
36224,Cook,2014-06-27 13:57:00,video remix
36245,Yohabro,2013-04-07 00:59:00,bad_encoder
36247,crrr,2012-06-10 21:11:00,noise
36256,franz_koopa,2013-02-22 10:01:00,eurodance cover
36256,Yohabro,2013-11-03 20:04:00,cover Eurodance Cowbell
36256,hornpipe2,2014-02-26 15:43:00,cover cowbell Eurodance notscene
36256,Cook,2014-10-10 12:01:00,cover cowbell Eurodance
36258,Accidental,2017-04-14 19:39:00,Vocals
36263,lroy,2016-06-03 11:16:00,TruckDriversGearChange
36268,csm4ever,2012-06-09 08:10:00,a new millennium heaven mix nbt
36268,Mystra,2012-06-28 08:01:00,
36268,Phlubby_Gnome,2013-05-05 16:33:00,long
36268,anni,2013-05-12 12:35:00,
36268,ViThor,2017-04-14 20:18:00,long
36269,d_vibe,2012-06-10 20:55:00,outoftune
36274,NerdN,2012-06-10 20:26:00,dupe
36274,sqrmax,2013-03-12 07:11:00,
36276,anni,2012-06-28 10:33:00,OutOfTune
36280,lroy,2017-01-10 08:55:00,ORCHESTRAHIT
36283,Latis,2012-06-29 11:33:00,happy
36286,Phlubby_Gnome,2014-02-03 07:35:00,Short
36301,Phlubby_Gnome,2014-02-01 14:35:00,Short
36303,mirrorbird,2017-06-27 13:21:00,Chillout
36311,Spiral,2013-05-08 15:32:00,Spacesynth
36312,Stamen,2014-02-09 07:04:00,Space
36313,pipe,2016-03-14 03:10:00,Spacesynth
36315,Yohabro,2012-06-11 15:51:00,GenericDickTrance Untz Fast
36315,Shinobi,2015-04-26 16:25:00,fast GenericDickTrance Untz OutOfTune
36316,G_Signal,2012-06-12 13:19:00,GameRemix
36316,hornpipe2,2016-02-17 18:39:00,GameRemix tetris
36316,jxx,2016-04-27 05:48:00,GameRemix tetris Accordion
36319,anni,2013-01-24 09:40:00,sinewave
36319,Cook,2014-04-09 08:40:00,sinewave short
36320,Creonix,2016-03-10 01:47:00,ORCHESTRAHIT
36324,anni,2013-03-01 11:44:00,Drum&Bass
36325,anni,2012-07-24 20:19:00,Repetitive
36326,anni,2012-06-14 13:38:00,Drum&Bass wobble
36327,Yohabro,2012-06-14 12:55:00,Drum&Bass
36330,crt,2012-06-18 18:50:00,Mighty Switch Force
36330,crt,2012-06-18 18:50:01,Force Mighty Switch OST
36330,sqrmax,2013-03-24 15:24:00,OST
36330,sqrmax,2013-03-24 15:24:01,
36330,Yohabro,2014-08-26 20:04:00,2011 Gamemusic
36331,Cook,2012-07-05 09:14:00,Drum&Bass chipstyle
36331,silok,2012-07-05 09:15:00,chipstyle Drum&Bass industrial
36332,hornpipe2,2013-04-26 22:02:00,glitch untz
36333,hornpipe2,2013-04-26 22:02:00,glitch untz
36334,hornpipe2,2013-04-26 22:12:00,crazy glitch untz
36334,hornpipe2,2013-04-26 22:12:01,glitch Untz
36335,Mystra,2013-01-31 12:59:00,Assembly 1993
36335,Arne,2016-06-20 20:09:00,1993 Assembly animal
36336,NerdN,2012-07-16 06:39:00,crap
36336,ViThor,2012-07-16 06:52:00,crap metallica
36336,Elrinth,2013-09-03 10:56:00,crap metallica OutOfTune
36336,Cook,2014-08-26 15:10:00,metallica OutOfTune
36339,chellomere,2013-03-05 13:00:00,cover AwfulGuitarSample
36340,Phlubby_Gnome,2014-02-21 21:37:00,cover
36342,Cook,2014-03-18 14:51:00,animal
36343,franz_koopa,2013-01-29 17:12:00,gameremix
36343,Yohabro,2014-08-26 20:03:00,GameRemix 2011
36344,Cook,2012-10-23 16:17:00,food
36344,Mystra,2013-04-16 10:06:00,food atparty 2012
36345,Cook,2012-06-19 09:36:00,Rock Guitar ORCHESTRAHIT
36345,anni,2012-07-11 10:03:00,Guitar ORCHESTRAHIT Rock atparty 2012
36345,Cook,2013-03-20 15:15:00,2012 atparty Guitar ORCHESTRAHIT Rock animal
36346,crt,2012-06-18 19:26:00,Tracer
36346,sqrmax,2013-03-24 17:44:00,
36346,ViThor,2014-10-17 23:42:00,long
36346,VodkaBot,2016-11-26 21:50:00,long TruckDriversGearChange
36350,Cook,2012-06-19 09:07:00,OldSchool
36351,Jerry,2012-11-12 11:45:00,diskmag
36351,Jerry,2013-08-27 13:25:00,diskmag feedback
36351,DrFlay,2014-03-04 12:39:00,diskmag feedback Amiga 1996 Musicdisk
36352,Mystra,2013-04-14 12:29:00,Trashcan
36352,Jerry,2013-08-27 13:25:00,Trashcan diskmag
36353,Jerry,2013-09-04 08:07:00,demostyle
36354,AtomicReindeer,2014-06-16 04:54:00,long Relaxing
36356,Yohabro,2012-06-24 22:43:00,HappyHardcore
36357,Mystra,2012-10-15 07:32:00,Breakpoint 2005
36358,hornpipe2,2012-11-05 17:44:00,trance
36360,G_Signal,2012-09-10 09:43:00,untz
36361,Yohabro,2012-06-21 13:59:00,Vocals
36361,G_Signal,2012-06-21 14:00:00,Vocals chipmunk
36361,Yohabro,2013-04-03 13:12:00,chipmunk Vocals CommercialSamples
36361,prowler,2014-01-17 21:15:00,chipmunk CommercialSamples Vocals HappyHardcore
36366,ViThor,2014-06-19 22:55:00,long
36367,Cook,2012-06-22 09:41:00,Drum&Bass
36367,prowler,2013-08-26 19:53:00,
36368,Phlubby_Gnome,2014-12-14 22:12:00,herewego
36370,Yohabro,2013-02-11 19:54:00,2012 Remix
36371,Jerry,2012-11-26 08:56:00,demostyle
36372,Jerry,2013-08-19 11:12:00,Intro Fudge'96
36373,Jerry,2013-09-12 11:40:00,Smoking
36373,Jerry,2013-09-12 11:48:00,Smoking 1997
36374,Cook,2012-06-22 14:16:00,Short
36374,Jerry,2013-09-12 11:41:00,Short Smoking
36374,Jerry,2013-09-12 11:51:00,Short Smoking 1997
36375,Jerry,2013-09-12 11:40:00,Smoking
36375,Jerry,2013-09-12 11:51:00,Smoking 1996
36376,Jerry,2013-09-12 11:37:00,Smoking
36376,Jerry,2013-09-12 11:50:00,Smoking 1996
36377,Jerry,2013-09-12 11:37:00,Smoking
36377,Jerry,2013-09-12 11:50:00,Smoking 1996
36378,Jerry,2013-09-12 11:42:00,Smoking
36378,Jerry,2013-09-12 11:51:00,Smoking 1997
36379,Jerry,2013-09-12 11:42:00,Smoking
36379,Jerry,2013-09-12 11:51:00,Smoking 1997
36380,Jerry,2013-09-12 11:42:00,Smoking
36380,Jerry,2013-09-12 11:49:00,Smoking 1997
36381,Cook,2012-06-22 13:50:00,Short
36381,Jerry,2014-08-01 08:59:00,Short Smoking
36381,Jerry,2014-08-01 08:59:01,Short Smoking 1997
36382,Cook,2012-06-22 15:58:00,Short
36382,Jerry,2012-10-29 10:26:00,Short Food
36383,Cook,2013-06-25 10:27:00,OutOfTune
36385,maep,2012-07-11 23:35:00,dub
36386,anthony62490,2012-06-23 16:36:00,glitch
36386,anni,2012-06-23 16:37:00,glitch Experimental
36386,anthony62490,2012-06-23 16:37:00,Experimental glitch ambient
36386,hornpipe2,2014-01-17 18:06:00,ambient Experimental glitch noise
36388,ViThor,2016-04-27 22:25:00,long
36389,Cook,2014-06-05 10:44:00,long
36392,anni,2012-07-13 15:11:00,OutOfTune
36392,Phlubby_Gnome,2013-05-17 05:30:00,OutOfTune long
36393,ViThor,2015-03-16 19:58:00,long
36394,anni,2013-03-16 17:51:00,long Repetitive boring
36394,anni,2013-05-12 12:40:00,boring Repetitive
36394,ViThor,2016-04-27 22:32:00,boring Repetitive long
36395,ViThor,2012-06-23 22:32:00,long
36396,Phlubby_Gnome,2013-04-30 09:51:00,long
36396,anni,2013-05-12 12:43:00,
36396,ViThor,2016-04-27 22:35:00,long
36397,Cook,2012-06-25 09:14:00,long
36397,anni,2012-06-25 09:30:00,long OutOfTune
36397,Cook,2013-04-05 11:34:00,long OutOfTune Geography
36398,anni,2012-08-10 13:50:00,long
36398,Yohabro,2017-09-06 11:46:00,long 1994
36399,anni,2012-06-25 11:16:00,OutOfTune
36399,ViThor,2016-04-27 22:23:00,OutOfTune long
36400,ViThor,2014-10-13 19:12:00,long
36401,Cook,2012-06-25 08:42:00,long
36403,anni,2012-06-25 09:30:00,long
36403,Cook,2012-06-25 09:59:00,long House
36404,ViThor,2016-04-27 22:31:00,long
36405,ViThor,2014-01-13 17:14:00,PolishSpeak
36405,ViThor,2016-04-27 22:32:00,PolishSpeak long
36409,ViThor,2016-04-27 22:34:00,long
36410,th4t1guy,2013-11-19 23:34:00,close to god
36410,th4t1guy,2013-11-19 23:34:01,close_to_god
36411,ViThor,2016-04-27 22:31:00,long
36412,Yohabro,2012-06-23 17:07:00,SongWithoutArtist
36412,Yohabro,2012-06-23 17:07:01,
36413,Yohabro,2014-01-13 16:42:00,Repetitive
36415,Cook,2012-06-27 11:06:00,breakbeat samples Jungle
36415,Cook,2012-06-27 11:07:00,breakbeat Jungle samples Repetitive
36416,maep,2013-05-21 23:09:00,Drum&Bass
36417,plc,2017-05-13 09:57:00,OutOfTune
36418,hornpipe2,2012-10-15 20:56:00,outoftune
36426,Terrasque,2012-06-27 22:58:00,Celtic
36427,ViThor,2012-06-27 23:34:00,2012 ZX81 TurboSound AY Speccy ZXSpectrum
36428,ViThor,2012-06-27 23:35:00,2012 ZX81 TurboSound AY Speccy ZXSpectrum
36429,ViThor,2012-06-27 23:35:00,2012 ZX81 TurboSound AY Speccy ZXSpectrum
36430,ViThor,2012-06-27 23:35:00,2012 ZX81 TurboSound AY Speccy ZXSpectrum
36431,ViThor,2012-06-27 23:36:00,2012 ZX81 TurboSound AY Speccy ZXSpectrum
36431,serpent,2014-03-01 13:58:00,2012 AY Speccy TurboSound ZX81 ZXSpectrum italo
36432,ViThor,2012-06-27 23:36:00,2012 ZX81 TurboSound AY Speccy ZXSpectrum
36433,ViThor,2012-06-27 23:36:00,2012 ZX81 TurboSound AY Speccy ZXSpectrum
36435,Yohabro,2012-09-11 16:40:00,2000 Christmas
36436,Yohabro,2012-09-17 10:48:00,2000 Untz
36437,chellomere,2012-12-14 09:29:00,SwedishSpeak
36437,serpent,2013-11-06 09:41:00,SwedishSpeak crap
36437,Cook,2014-08-26 13:46:00,SwedishSpeak
36438,franz_koopa,2012-06-30 08:41:00,1991
36438,anni,2012-07-19 11:05:00,1991 OutOfTune
36439,anni,2012-07-19 13:32:00,ORCHESTRAHIT
36440,zoner,2017-05-10 12:57:00,ORCHESTRAHIT
36442,Cook,2012-12-13 08:49:00,short
36447,Shinobi,2013-07-29 14:20:00,Spacesynth
36447,lroy,2016-06-29 10:30:00,Spacesynth TruckDriversGearChange
36448,NerdN,2016-03-18 08:58:00,letsgo
36449,Yohabro,2012-09-13 12:46:00,2000
36449,ViThor,2015-09-02 23:46:00,2000 long
36456,Yohabro,2012-08-23 00:37:00,Piano Untz
36461,Yohabro,2012-08-31 10:57:00,1999 Piano
36462,ViThor,2015-07-18 22:39:00,Laserdance Remake
36466,Mystra,2012-06-28 21:35:00,Assembly 1994
36473,chellomere,2014-01-17 12:58:00,cowbell
36475,Cook,2015-09-23 14:11:00,Geography
36476,franz_koopa,2012-07-01 09:35:00,rave
36476,Yohabro,2012-08-08 11:18:00,Assembly 1993 Asse
36476,Yohabro,2012-08-08 11:18:01,1993 Rave Assembly
36476,Cook,2014-07-01 16:06:00,1993 Assembly Rave short
36476,franz_koopa,2014-08-25 15:39:00,1993 Assembly Rave Short CommercialSamples
36477,franz_koopa,2012-07-01 09:35:00,rave
36477,Cook,2013-01-09 16:09:00,Rave short
36477,serpent,2017-01-24 10:18:00,Rave Short samples
36478,lemonade,2013-10-27 08:19:00,1997 Crash
36480,Phlubby_Gnome,2013-05-09 00:04:00,lounge underrated long
36480,Phlubby_Gnome,2013-05-09 00:04:01,lounge underrated long
36480,anni,2013-05-12 12:26:00,lounge underrated
36480,pipe,2016-02-08 19:58:00,lounge
36480,hornpipe2,2016-02-08 19:59:00,lounge overrated
36481,Yohabro,2012-07-03 13:35:00,SID Funky
36483,anni,2012-07-04 09:51:00,Christmas HappyHardcore
36483,Cook,2016-02-01 16:12:00,Christmas HappyHardcore CommercialSamples
36484,anni,2012-07-04 09:57:00,Christmas HappyHardcore
36484,Yohabro,2012-07-04 13:52:00,Christmas HappyHardcore chipmunk
36485,anni,2012-07-04 09:58:00,Christmas HappyHardcore
36485,Yohabro,2012-11-15 21:42:00,Christmas HappyHardcore 2002
36485,Cook,2013-03-08 09:46:00,2002 Christmas HappyHardcore Geography
36486,anni,2012-07-04 10:00:00,Christmas HappyHardcore
36486,Yohabro,2012-09-03 14:07:00,Christmas HappyHardcore 2002 Chipmunk
36487,anni,2012-07-04 10:02:00,Christmas HappyHardcore
36487,franz_koopa,2013-08-30 12:05:00,Christmas HappyHardcore cover
36488,anni,2012-07-04 10:11:00,Christmas HappyHardcore
36488,Yohabro,2012-09-24 00:08:00,Christmas HappyHardcore 2003
36489,anni,2012-07-04 10:16:00,Christmas HappyHardcore
36489,Yohabro,2012-07-04 14:58:00,Christmas HappyHardcore Untz
36490,anni,2012-07-04 10:18:00,christmas HappyHardcore
36491,anni,2012-07-04 10:19:00,HappyHardcore Christmas chipmunk
36491,NerdN,2014-02-07 13:12:00,chipmunk Christmas HappyHardcore herewego
36491,NerdN,2014-02-07 13:12:01,chipmunk Christmas HappyHardcore herewego shout
36492,anni,2012-07-04 10:21:00,Christmas HappyHardcore
36493,anni,2012-07-04 10:22:00,Christmas HappyHardcore
36493,anni,2012-07-04 13:21:00,Christmas HappyHardcore chipmunk
36493,Yohabro,2012-07-04 13:22:00,Christmas HappyHardcore Untz Chipmunk
36494,anni,2012-07-04 10:23:00,Christmas HappyHardcore
36494,Yohabro,2012-07-04 13:37:00,Christmas HappyHardcore Untz Chipmunk
36494,Elrinth,2012-07-31 14:52:00,chipmunk Christmas HappyHardcore Untz smurfhits
36494,Latis,2015-01-23 16:03:00,chipmunk Christmas HappyHardcore smurfhits Untz Vocals GermanSpeak
36494,Cook,2015-09-28 10:09:00,chipmunk Christmas GermanSpeak HappyHardcore smurfhits Untz Vocals coop
36495,anni,2012-07-04 10:25:00,Christmas HappyHardcore Untz
36495,Elrinth,2012-08-30 23:16:00,Christmas HappyHardcore Untz smurfhits chipmunk
36496,anni,2012-07-04 10:32:00,Christmas HappyHardcore
36496,Yohabro,2012-07-04 12:53:00,Christmas HappyHardcore chipmunk
36496,Yohabro,2013-02-22 18:29:00,chipmunk Christmas HappyHardcore 2004
36497,anni,2012-07-04 10:34:00,Christmas
36497,BombmanDK,2012-09-17 10:20:00,Christmas boring
36497,anni,2012-12-26 00:24:00,Christmas
36498,anni,2012-07-04 10:45:00,Christmas Untz
36499,anni,2012-07-04 10:46:00,Christmas HappyHardcore Untz GermanSpeak
36500,anni,2012-07-04 10:49:00,Untz fast
36503,anni,2012-07-05 16:22:00,Invitation
36503,anni,2012-07-05 16:22:01,Invitation ChipYxa
36503,anni,2012-07-05 16:25:00,ChipYxa Invitation 2007
36504,anni,2012-07-05 16:24:00,2010 ChipYxa Invitation
36505,anni,2012-07-06 10:25:00,trance Untz
36505,anni,2013-02-01 16:25:00,trance Untz GenericDickTrance
36505,NerdN,2014-01-15 11:38:00,GenericDickTrance trance Untz comeon
36505,Cook,2014-06-13 09:44:00,comeon GenericDickTrance trance Untz remix
36506,myst,2012-07-06 06:46:00,1997 enlight
36507,Mystra,2012-07-06 15:38:00,Function 2011 video
